1/X,,,Capacity,
,column1,,,column1
l1,7142.857143,,l1,175
l2,473.9336493,,l2,175
l3,1176.470588,,l3,175
l4,787.4015748,,l4,175
l5,520.8333333,,l5,175
l6,840.3361345,,l6,175
l7,1190.47619,,l7,400
l8,961.5384615,,l8,175
l9,1136.363636,,l9,175
l10,1639.344262,,l10,175
l11,1639.344262,,l11,175
l12,606.0606061,,l12,175
l13,606.0606061,,l13,175
l14,1190.47619,,l14,400
l15,1190.47619,,l15,400
l16,1190.47619,,l16,400
l17,1190.47619,,l17,400
l18,2083.333333,,l18,500
l19,2380.952381,,l19,500
l20,2083.333333,,l20,500
l21,1030.927835,,l21,500
l22,1149.425287,,l22,500
l23,1694.915254,,l23,500
l24,5882.352941,,l24,500
l25,2040.816327,,l25,500
l26,1923.076923,,l26,500
l27,3846.153846,,l27,500
l28,4347.826087,,l28,500
l29,7142.857143,,l29,500
l30,952.3809524,,l30,500
l31,3846.153846,,l31,500
l32,2500,,l32,500
l33,4545.454545,,l33,500
l34,1470.588235,,l34,500
l35,2040.816327,,l35,500
l36,3846.153846,,l36,500
l37,2500,,l37,500
l38,4545.454545,,l38,500
